,Susceptible,Incubated,Infectious-Asymptomatic,Infectious-MildModerateSymptoms,Infectious-SevereSymptoms,Infectious-CriticalSymptoms,Recovered-TemporaryImmunity,Deceased,HealthCareUnit-OccupiedBeds
0,1000,0,0,0,0,0,0,0,0
1,990,10,0,0,0,0,0,0,0
2,990,10,0,0,0,0,0,0,0
3,990,10,0,0,0,0,0,0,0
4,990,10,0,0,0,0,0,0,0
5,990,10,0,0,0,0,0,0,0
6,990,10,0,0,0,0,0,0,0
7,990,10,0,0,0,0,0,0,0
8,990,10,0,0,0,0,0,0,0
9,990,10,0,0,0,0,0,0,0
10,990,10,0,0,0,0,0,0,0
11,990,10,0,0,0,0,0,0,0
12,990,10,0,0,0,0,0,0,0
13,990,10,0,0,0,0,0,0,0
14,990,10,0,0,0,0,0,0,0
15,990,10,0,0,0,0,0,0,0
16,990,10,0,0,0,0,0,0,0
17,990,10,0,0,0,0,0,0,0
18,990,10,0,0,0,0,0,0,0
19,990,10,0,0,0,0,0,0,0
20,990,10,0,0,0,0,0,0,0
21,990,10,0,0,0,0,0,0,0
22,990,10,0,0,0,0,0,0,0
23,990,10,0,0,0,0,0,0,0
24,990,10,0,0,0,0,0,0,0
25,990,10,0,0,0,0,0,0,0
26,990,10,0,0,0,0,0,0,0
27,990,10,0,0,0,0,0,0,0
28,990,10,0,0,0,0,0,0,0
29,990,10,0,0,0,0,0,0,0
30,990,10,0,0,0,0,0,0,0
31,990,10,0,0,0,0,0,0,0
32,990,10,0,0,0,0,0,0,0
33,990,10,0,0,0,0,0,0,0
34,990,10,0,0,0,0,0,0,0
35,990,10,0,0,0,0,0,0,0
36,990,10,0,0,0,0,0,0,0
37,990,10,0,0,0,0,0,0,0
38,990,10,0,0,0,0,0,0,0
39,990,10,0,0,0,0,0,0,0
40,990,10,0,0,0,0,0,0,0
41,990,10,0,0,0,0,0,0,0
42,990,10,0,0,0,0,0,0,0
43,990,10,0,0,0,0,0,0,0
44,990,10,0,0,0,0,0,0,0
45,990,10,0,0,0,0,0,0,0
46,990,10,0,0,0,0,0,0,0
47,990,10,0,0,0,0,0,0,0
48,990,10,0,0,0,0,0,0,0
49,990,9,1,0,0,0,0,0,0
50,990,9,1,0,0,0,0,0,0
51,990,9,1,0,0,0,0,0,0
52,990,9,1,0,0,0,0,0,0
53,990,9,1,0,0,0,0,0,0
54,990,9,1,0,0,0,0,0,0
55,990,9,1,0,0,0,0,0,0
56,990,9,1,0,0,0,0,0,0
57,990,9,1,0,0,0,0,0,0
58,984,15,1,0,0,0,0,0,0
59,983,16,1,0,0,0,0,0,0
